CODCLI;FANTASIA
20861;FRANGO ATROPELADO - LANCHONETE
21260;DROGARIA SANTA MONICA
20862;PANIF. MUNDO NOVO 
42161;MERCADINHO ESTRELA
42304;VERDURAO VENCEDOR 
1430;SUP. TEM DE TUDO
15334;COML. ATRAENTE
15335;PEG PAG SILVEIRA
40916;SUP. DO GORDINHO
15332;DAFRUTA
24810;CONVENIENCIA MARRECO
22746;RELOJOARIA VIEIRA
23487;SUP. ROCHEDO
21976;FARMACIA SANTA MARIA
38997;SUP. COMPERFRUTAS
21978;POINT VIRTUAL - LAN HOUSE
15327;SO UTILIDADES
21979;DROGARIA DOM BOSCO
21899;SUP. MEDIANEIRA
18115;SUP. IDEAL
40439;REAL ALIMENTOS 
1467;MINI BOX SERVE BEM  
21900;SUPER GOMES
21901;COMERCIAL BOM PRECO
21902;DISC CERVEJA DO RILTON
18957;SUP. BOM PRECO
42608;MINI BOX SUL 
22137;ARMAZEM GOIAZ
2198;MERCADO VERDAO
22138;COMERCIAL SOBERANO
22790;SUPER BRASIL SUPERMERCADO
22791;SUP. BALTAZAR
23186;EXPLODE CORACAO
35913;SUP. AMERICA 
21853;MERC. E CONFEITARIA ESTRELA
21854;PANIFICADORA PAO DE MEL
20867;PANIFICADORA PREFERIDA 
20868;CASA DO CRIADOR
24104;DROG. DO CIDADAO
34253;COML.CECILIA
22139;SUPERMERCADO MINI BOX LIDER
22166;SUMARE RESTAURANTE
32469;MERCEARIA GARCIA 
22168;COML. ALMEIDA
15338;MERC. UNIAO
40465;LIGERIM GAS E AGUA 
40479;SUP. BARRARIA
20869;DELLA ELDORADO
20870;PONDEROSSA PRODUTOS NATURAIS
21859;GALERIA DOS PAES
21860;DROGARIA DOM ORIONE
42635;JHONY LEITE DA SILVA
46828;JN PROMOCOES
21861;COMERCIAL LIDER
21903;MERC. PLANALTO
1275;SUP. SAO JOSE
1298;PEG PAG BONZAO
1307;MERCADO SILVA 
35914;FABBRICA DI PIZZA 
40930;SUP. PREDILETO 
22169;SUP. MINI PRECO
22170;ORLA SUPERMERCADO
22811;VIDA PANIFICADORA E CONFEITARIA
22758;SUP TALUS
39315;MERC. CARDOSO II 
22770;UPI UPI
1589;MERC. OLIVEIRA  
21723;MERC. JV
15331;COML. 3 IRMAOS
1603;SUP. CACULINHA
35404;SUP. FAMILIA 
35425;SUP. PORTAL SAO FRANCISCO
22176;SACOLAO DA ECONOMIA
1317;COML. ESTEVAM
1321;CASA PORTUGUESA     
15707;FARMANET
38875;COML.  ARAUJO
21724;POTENCIA SUPERMERCADO
21725;COMERCIAL BOM JESUS
21904;MERC. CARVALHO
20854;COMERCIAL PRIMAVERA 
21905;MINI MERCADO E PANIFICADORA UAI
35924;MINI MERCADO THIAGUINHO
41153;MERCADINHO BOM PRECO
21906;MINI BOX OPCAO
22178;PEG PAG ST. ANTONIO
22179;COMERCIAL PONTO CERTO
22196;RESTAURANTE PRATAO GOIANO
22224;SUP. ESPERANÇA
39391;SUP. CENTRAL
22225;SUP. JUNIOR
22812;SUP CENTRAL
22808;PANIFICADORA SAL E DOCE 
5752;MERCABOX SILVA
2128;SUP. NAVARRO
26820;SUP. SUPERGOL 
35564;SUP. LEAO 
21799;COMERCIAL BARATAO
21800;SUP. E PANIF. TEIXEIRA
21801;SACOLAO CENTER
21426;FRIOS JM
21501;N 1 SUPERMERCADO
26818;SUP. MUNDIAL 
42670;LANCHONETE JL
21519;DROGARIA POMPEIA
21520;DROGARIA MARANATA
21544;BRILHANTE SUPERMERCADO
23593;SUP. TEND TUDO 
41382;MERCEARIA ARCA DE NOE
21802;LOJA DE CONVENIENCIA OISKY
21917;SUP. XAVIER
21974;REAL FRUTAS
21975;SUP. REAL
22809;MERCABOX II IRMAOS 
34230;MERC. AGUIAR 
22810;LANCHONETE MOREIRA
21792;DROGARIA VITORIA
5259;A- GE
21798;SUP. ARAGUAIA
3169;COML. PLACINE 
41624;SUPER PEDRAO
19860;SUP. DINOVO
20587;SUP. RENASCER
20588;MERC. KAIROS
20589;SUP. CRISTO REI
39563;RODOVAN PRODUTOS DE LIMPEZA
39565;SORTIDAO DA ECONOMIA 
21132;SUP. CHIARINI 
21133;MERCADINHO ALIANCA
21134;FRUTOS DO CERRADO SORVETES
19861;SUP. FLORIANO
42013;MERC. AMORIM 
46585;SUP. COABA
19862;MERC. BOA SORTE
21938;MINIBOX SAO FRANCISCO
21939;MED FARMA
20707;MERC. AVENIDA
20771;PANIFICADORA EMPORIO DOS PAES
482;SUP. FORTALEZA 
34237;REY LAR SUPERMERCADO (LOJA 03)
34427;MERCEARIA DO GOIANO
21427;MERC. MISSIONE
21429;PANIFICADORA PAO DE MINAS
21430;COMERCIAL COSTA
21431;PANIF. RIANAPOLIS 
21545;MINI MERCADO ALBATROZ
35566;SUP.ROBIN
35571;ITARUMA SUP E ELETRODOMESTICO LTDA ME
21546;COMERCIAL DONY
21547;SUP. E MERCEARIA MARQUES
21907;MERC. NACIONAL
21908;RAFAELA LANCHES
21909;BONANCA COM. VAREJ.DE PROD. ALIMENTICIOS
40884;HILDEJANE PEREIRA DE ARAUJO NUNES
21169;SUP. SERRA VERDE
21170;SERRA DOURADA ALIMENTOS 
21171;VIVA BEM - CONVENIENCIA
21548;COMERCIAL 42
22753;SUP.BONANZA
21432;SUP. BOM VIZINHO
35934;SACOLAO FRUTOS DA TERRA 
2809;SUP. TOLEDO
17668;COML. CEASA
17669;MERC. LISBOA
21261;DROGARIA SANTA MONICA
21336;SUP. DIANOPOLIS
34445;SUP.SAO MIGUEL
21337;COMERCIAL CERRADO
21338;SUP. CONQUISTA
21339;FARMACIA DO POVO
21340;SAO LUIS IMPORTADOS
21433;PEG PAG RR
35636;COML. VITORIA 
21434;COMERCIAL SUPER SERVE
20773;RESTAURANTE BIA FREDES
21476;SUP. NAPONENSE
21549;SUP. OLIVEIRA
21550;DROGARIA AMARAL
42484;SUP. SICKEIRA 
21607;MERCADINHO SANTO EXPEDITO
21910;DROGARIA FARMA VINTE
21911;COMERCIAL VIGAMO
21912;CHURRASCARIA E LANCHONETE PCA. DO BOI
42725;DIST. DE BEBIDAS LINGUA DE FOGO 
42727;PANELINHA 
23009;SUP. VITORIA 
21551;SUP. REAL
21552;ARMAZEM FORTALEZA
24107;REDE BEM SUP.
31027;AMANHECER SUPERMERCADO
39436;MERC. E VERDURAO GOIAS 
20801;COMERCIAL DIAMANTE
20802;MERC. POPULAR
1863;SUP. BRAGA
41731;DI CASA SUPERMERCADO 
41791;SUPER TOP 
21341;LANCHONETE CALIFORNIA
1933;COML. PANTANAL
2001;ARMAZEM MUNDIAL     
30939;ASSADOS & CIA II 
40431;MERCADINHO DA FAMILIA
40980;DUBRAZ SUPERMERCADO 
17664;SUPERVI (JD. GOIANO)
21477;MERC. E ACOUGUE TATU
32454;MERCADINHO  DINIZ
42148;DONNA DI CASA SUPERMERCADO
42303;SUP. MONTEIRO 
42812;REAL SUPERMERCADO
21553;HORA + CONVENIENCIA
1199;MERC. SILVA     
1218;COML. TRES DE JUNHO
2007;SUP. REZENDE
21342;SUP. TAWANA
35337;SUP. ANDRADE
21343;COMERCIAL ROCHA
21740;SUP. EMANUEL
21821;SUP. TROPICAL
39012;MERC. DO TREVO - VENDAO 
1223;SUP. DO LAR
21554;COMERCIAL EL SHADAI
21555;COMERCIAL FRANCO
21556;PANELA DE GELO 
21557;SUP. CENTRAL
40997;PREDILETO SUPERMERCADO
47325;COML. CHICO
22952;TOSHCA ARABIAN 
2240;MERCADINHO DO TONINHO
21822;SUP. SERVE BOX II
23007;SUPERMARES 
17796;DROGARIA TERAPEUTICA
42531;WL DISTRIBUIDORA 
2048;ARMAZEM TAVARES     
21344;CHURRASCARIA GRAMADO
21423;COMERCIAL E CASA DE CARNES ESPADILHA
21314;ARMAZEM VIDA NOVA
21315;SUP. GUIMARAES
42552;HIPERBOM SUPERMERCADO 
21353;SUP. DANTAS
18387;COML. JERONIMO
21424;SUPER RIO BRANCO
847;REDE JAIME - 2
2717;SUP. ORIENTE
34369;AÇOUGUE E SUPERMERCADO NORDESTAO
42866;SUP. BARATAO
21592;SUP. AVENIDA
21897;W N ECONOMICO
21913;COML. PORTO REAL
21914;MINI BOX QUERIDO
21915;COML. DO LAR
21916;MERCANTIL SUL
34444;SUPER NOSSO SUPERMERCADO
22201;COML. TOCANTINS
22202;SUP. CENTRAL
839;SUP. PROGRESSO 
15963;SUP. BURITI
42449;COML. RODRIGUES 
42823;SUP. BAILAO
18567;DROG SANTA TEREZINHA
845;SUP. BRAGA E GARCIA 
21649;MERCADO MOREIRA 
21364;ADM/GO - ASSOCIACAO
21365;MARCUS SUPERMERCADO
21366;SUP. SERVE BEM
21367;SUPERDO
21570;SUP. SERVE BEM
21571;MERC. E VERDURAO SILVA
21572;JEAN TRANSPORTES
19807;MERC. VASCONCELOS
31039;BRF S.A. 
34388;PANIFICADORA EMANUEL 
20578;SUP. LIMA
22237;TRANS-RAPIDO URUACU
20579;K.G.M.
20580;LANCHONETE PEDRA BRANCA
41457;SUPER E DE CASA
41502;SUP. NOVO  LAR 
21593;MAIS SUPERMERCADO
23008;MERCADINHO SANTA EXPEDITA 
3507;COML. MORTOZA
15314;SUP. SAO JOSE
16742;PEG PAG CARVALHO
42722;PANIF. RIVIEIRA
25997;SUP. REAL
20581;PASTELARIA DO ARLINDO
20582;BAR JATAI
19808;REST. E LANCHONETE PLANET
19809;LOJAS PAULISTA
42678;SUP. MARTINS 
42757;COML. SILVA 
3558;MERC. TREVAO    
21927;MERC. MELHOR PRECO
21368;MERC. FREITAS
19740;BAR E MERC. LOURENCO
19741;DROGA POP
34399;COMERCIAL WS
35816;MERCADINHO SERVE BEM
19742;SUP. BOM PRECO
21369;SUP. NATANE
21928;DITRIBUIDORA DE BEBIDAS BOA SORTE
21929;DROGARIA VERAO
22046;VERDURAO KAYAPO
35867;ATACADAO DIA DIA - LJ 1
22047;HOTEL E REST. B E K
22944;EMPORIO DA EMPADA 
3528;SACOLAO VERDES FRUTA
24708;SUP. RS 
21558;COMERCIAL BRASIL
18581;SUP. SILVA
15811;SUPER STORE
21559;DROGARIA SANTA TEREZINHA
21560;SUP. CAVALCANTE
42771;SUPER MOURA
21940;SUP. ESPERANCA
21877;COMERCIAL BARBOSA
21878;STOP LANCHE
21879;PANIFICADORA DEUS E GUIA
20568;DIST. DE OVOS JACARE 
31041;DIST. DE BEBIDAS MADRID
35847;EMPORIO NOTA 10
20569;ATACADO O CACULINHA
20570;COML. MR
21941;SUP. ESPERANCA
21942;POSTO E RESTAURANTE PARAISO
24109;COML. CRISTAL 
42062;SEMPREBOM SUPERMERCADO 
942;CASA DO PRODUTOR MAIRIPOTABA
21326;FARMACIA ARAGUAIA
20499;DROGARIA CRISTAL
21880;SUP. TOMASI
42669;EMPORIO WALTER SANTOS
21881;COMERCIAL SOUSA
21933;MINI BOX JR
20571;MERC. SANTA MARIA
20572;SUP. CENTRAL
20573;SUP. LIDER
42675;SUPER AVISTAO 
21355;CASA DE CARNES 83
20565;DROGARIA SAO MARCOS
20566;DROGARIA MILANO 
21356;ARMAZEM POPULAR
21357;FRUTARIA DO POVO
35092;SUPERMERCADO & CASA DE CARNE JE 
21943;MERCADINHO FERNANDES
21666;SUP. E CASA DE CARNE AVENIDA
21667;100 HORAS LOJA DE CONVENIENCIA 
21668;COMERCIAL ECONOMICO
5006;SUP. PROGRESSO
26806;PEG PAG SUPER 10 
42595;COMERCIAL KEMILLY 
5034;SUP.ALVES
21669;CHURRASCARIA E LANCHONETE CARRETEIRO III
21944;SUP. CAPIM DOURADO
21965;COAPIL - COOPERATIVA AGROPECUARIA
24110;SUP. REAL 
46955;FIORELLA CONFEITARIA
22103;PANIFICADORA AGUA NA BOCA
4497;MINIMERCADO ARAGUAIA
22155;LA MASSAS
21670;COMERCIAL MARCOS
21671;CASA SETE
42753;SUPER MARQUES 
21563;COMBATE EXTINTORES
21564;BICHO SOLTO - PET SHOP
21565;PANIF. E CONFEITARIA SANTA CLARA
3596;SUP. SANTA GENOVEVA
29864;SUP. CAMPOS VERDES 
34629;PET MANIA 
22156;BAR E MERCEARIA CARVALHO
22157;SUP. PEROLA
17815;MINI MERCADO BOM JESUS
22158;COMERCIAL GOIAS
5057;MERC. DA IRENE  
42685;MIX CONVENIENCIA 
42739;SUP. BARAO 
21566;DROGARIA BOM JESUS
21567;COMERCIAL AMERICA
21568;COML.SANTA TEREZINHA
21569;LANCHONETE ITAMARATI
22159;PEG PAG MENOS
42764;SEMA SUPERMERCADO 
22187;SUP. SANTISSIMA TRINDADE
20567;SUP. FERLULA
20574;D' ANGELIS SUPERMERCADO 
20575;RESTAURANTE JERUEL
23061;BELPLAST 
34645;COMERCIAL SUPER 1 
23062;SUP. BRILHANTE 
21286;SUP. SERVE BOX
21287;DROGARIA FARMABEM
21288;SUP. DAVI
21363;COMERCIAL SANTOS
42695;CENTRAL DE RACOES 
20576;FRIOS E EMBALAGENS RIO VERDE 
20577;SUP. PREDILETO
22188;CANTINA CESUT
22198;SUP. ECONOMICO
34922;MINI BOX GABY 
22199;DROGA FASMA
22200;PANIFICADORA NOSSO PAO
21693;MERC. SANTOS
21754;SUP. MARTINS
4085;VERDURAO DA FAMILIA 
42787;SALGADOS SABOROSOS
42790;MERCADINHO PROGRESSO
15339;SUP. TEND TUDO
4247;SUP. BRISA
15364;PETISCO CHOPERIA
21642;POLLOS GRILL RESTAURANTE
50420;MULTICOISAS
3246;MERC. OLIVEIRA
34787;RB - DISTRIBUIDORA 
35498;MERCADINHO PAGUE POUCO
21970;SUP. GALVAO
21971;SUP. GABRIELA
21972;COMERCIAL UNIAO
21973;SUP. ESPERANCA
22002;MERC. LOPES
4325;SUP. MUNDIAL
21606;MERC. TORQUATO
22020;PEG PAG FERREIRA
22186;MERCADINHO BURITI
22313;DELIRIO CARIOCA
42738;A & P LANCHONETE 
14592;SUP. SERVE BEM
18467;DROGARIA CARVALHO
20599;DROGARIA LILIAN
20638;CONVENIENCIA RATINHO AM PM
20664;CELIA MARIA - PADARIA
42511;SUP. MELO
22710;SUP. SOUZA
20767;EURO SUP.
20768;REDE LAN HOUSE
20899;COMERCIAL BOM PRECO
20900;PANIFICADORA SABOR MINEIRO
35831;SUP. MAMAEZINHA 
21319;COML. ALCANTARA MARTINS 
20665;COMERCIAL JR
21333;SUP. GRANADO
21884;SUP. MODELO
43295;MEGA FASHION
21885;COMERCIAL EVOLUCAO
21886;SUP. ILHA DO SOL
4431;SUP.REIS   
4433;DELLA PANIFICADORA(NOVA SUICA)
42780;SUP. ALVORADA
21419;BARATAO SHOPPING
49389;MAGER CLEAN
21753;CACIQUE RODOSHOPPING
21887;LANCHONETE MUNIZ
23493;SUP. CONSUMO 
15341;SUP. AMARAL
15342;LAGO AZUL SUP.
21334;IZZO SUPERMERCADO 
16467;DROGARINA
30201;COML. ELSHADAY
41386;REST. E LANCHONETE RANCHO ALEGRE
21612;SUP. MONTE SINAI
21613;CHURRASCARIA E CIA
21618;MERCADINHO BANDEIRANTES
21619;BAR E ARMAZEM PEREIRA
21620;DROGARIA REYDROGA
42744;MERC. DO PORTUGA 
20998;COMERCIAL MOTA
19743;SUP. VITORIA
21335;BEM MAIOR - SUPERMERCADO
2496;NOVA BELITARIA PEG PAG
21358;PEGUE PAGUE GALISTAO
42788;COML. LIDER
42800;JB ATACAREJO
20700;SUP. DIAS
21862;SUP. REIS (5-GOIATUBA)
21876;DROGA LIDER
18026;PANIF. E LANCHONETE A FAVORITA
108;SUP. SOARES
21291;PANIF. NANA
15312;COML.SANTA LUZIA
15313;MINI-MERCADO CASA DE CARNE FILE DE OURO
31096;MERC. BRITO
47871;FRIOS E EMBALAGENS BARZAO
21888;DROGA NOVA
21889;CHURRASCARIA PAULISTA
23063;LOJA DE CONVENIENCIAS PARAISO
18463;DROGARIA SAO GABRIEL
21665;MERC. PAULA
42756;LUIZA ALVES DE SOUZA
2785;SUP. BRAGA
21405;DROGARIA POPULAR
21493;BRAZINHA BAR
21817;DENE VARIEDADES
21864;SUP. MARCOS 
42711;REST. TIO VICENTE 
42766;LANCHONETE DA BAHIANA
23141;COMERCIAL CRISTAL 
23142;ARMAZEM DO PRODUTOR 
21787;SUP. MODELO
21890;MILHO VERDE PAMONHAS E CIA
20597;JN LANCHONETE
20598;SUP. RIO BONITO
21964;COMERCIAL AURORA
21406;SUP. LIMA
41381;MERC. ESTRELA
49014;BEBIDAS SANTOS 24 HORAS
21407;DROGARIA ARAGUAIA
20999;CHURRASCARIA RECREIO
21000;PANIF. SANTO ANTONIO 
21050;SUP. ALCANTARA
25008;SUP. JR
42537;MB NASCIMENTO DE SECOS E MOLHADOS LTDA
21271;DROGARIA PONTO DA SAUDE
17687;DROGARIA OLIMPICA II
3166;MORAES HIPERMERCADO
21272;SANTA LUZIA DROGARIA
21461;SUP. MENUDO
15365;SUP. SAO MARCOS
42049;EMPORIO E CASA DE CARNES BETINHO
21408;DEL RIO SUPERMERCADO
21420;K E K CONVENIENCIA
21478;RESTAURANTE BESSA
21479;SUP. J.V.
21934;RESTAURANTE COME BEM
34420;COML. BONATTI 
39420;MERCADO MARTINS 
21935;COMERCIAL NORTE
15366;RS SUPERMERCADO 
21462;SUP. BEM BOM
21463;SUPER UNIBOM
22736;SUP. COELHO II
41073;NATHILIE REPRESENTACOES
21691;MINI BOX E ACOUGUE SAO JOAO
21692;SUP. BRASIL
21936;COML. NOVO HORIZONTE
21937;BAR DO VICENTE
42719;N 1 SUPERMERCADO 
23220;DROGARIA MADRE TEREZA 
21156;A TERAPEUTICA
21475;SUP. SAO PAULO
20501;ATLANTA - RESTAURANTE E PIZZARIA
47793;COML. MOREIRA
47822;CONVENIENCIA DJ
20981;DROGARIA NACIONAL
20995;ARAGUAIA SUPERMERCADO 
22072;SUP. CRISTAL GELO 
22073;SUP. PRECO BOM
20996;SUP. AEROPORTO
25075;DISK BEBIDAS 
35058;MERC. ALTAS HORAS
39487;COPARPA
25078;DROGA STAR 
25084;PANIF. MORAIS 
21385;SUP. ALVES
21386;SUP. LARES
21387;O BARATAO FERNANDES
41328;DINEY EMPORIO E VARIEDADES
21412;SUP. PLANALTO
21755;MERCADO DUARTE
20997;PANIFICADORA CARRIJO 
17691;SUP. CB
22236;EMBALAGENS BORGES
2080;SUP. MARTINS
42742;SUPER CENTRO ATACADISTA 
2050;SUP. VITURINO
21743;MERCEARIA SANTA ROSA
24574;MERCADINHO RODRIGUES
42596;DROGA POP PLUS 
42834;NOVA PANIFICADORA
21756;DOCERIA BOMBOM
21757;PEG PAG CENTRAL
21818;SUPER REAL
21819;COMERCIAL VIDA
21820;LANCHONETE FONTE DE ENERGIA
39995;SUP.REDE SERVE MAIS(BANDEIRANTES)
22737;PEG PAG BARBOSA
18388;VIDAO SUP.
18546;SUP. SAO JOSE
20690;FARMACIA BRASIL
20691;SUP. VAREJAO
42599;SUPER TREMENDAO
20692;PANIFICADORA AVENIDA
21744;CLINICA VETERINARIA DR. AU AU
3856;SUP. VITORIA
21583;MR. TOY BRINQUEDOS
3934;MERC. CAMPOS    
42867;YAHOO CALÇADOS 
21584;DROGARIA COIMBRA
3981;SUP. BATISTA
15494;SUP. AMAZONAS
21745;COMERCIAL MONTELO
21746;SUP. JUNIOR
42892;REST. DO OUTRO LADO DO PARAISO
21749;COMERCIAL NACIONAL
21750;SUP.  DALAT
21998;SUP. MAIS 
15307;MERCADO GAROTO
22227;DROGA FAMILY
41936;SUP. PEREIRA 
22228;DROG.FERREIRA
3956;SUP. RIBEIRO
21449;COML. MARTINS
21450;SUP. UNIAO
20979;SUP. FORTALEZA
35378;MERCADINHO NUNES 
47748;PANIFICADORA ITAMARATY
21999;SUP. SANDRO'S
15309;ARMAZEM SAO FRANCISCO
22041;DROGA FACIL
22101;PAMONHARIA PARAISO
22102;SUP.  AMERICO GAS
40284;COML. BOM JESUS
20630;SUP. MANO A MANO
20632;EMPORIO HERMANOS
18505;COML. RODRIGUES
15428;SUP. SALES II
15429;SUP. ESPERANCA
34891;SUPER 20 SUPERMERCADO
22061;LIDER SUPERMERCADO
22062;SUP. BRANDAO
22063;SERVE BEM
20736;CANTINA DO OBJETIVO
20737;MINE MERCADO E CASA DE CARNES CENTRAL
34373;SUPERMERCADO SABIA 
21293;MERCADO UNIAO
21294;CAFE COM BISCOITO
12455;PANIF. MANA
17683;SUPER STORE
22064;MOTEL VENUS
49172;FORNERIA ORIGINAL COZINHA GOIANIA
39896;ATACADAO DA ECONOMIA
24142;CASA DA LAVOURA 
1517;SUP. ZAGO
22243;COMERCIAL TEIXEIRA
4726;COML.  ALAMEDA
17296;CASA MARANHAO LIMA
35890;COML.FERNANDES
21823;MEGA REIS SUP.
22154;SUP. NOGUEIRA
22086;MERCE - FRUTAS 
22087;COML. NG
22181;SUP.  REIS
34433;COML. DEUS E MAIS 
22182;REAL SUPERMERCADO
22244;COMERCIAL CAMPINAS
22245;COMERCIAL SOMBRA AMIGA
22246;SUPER SO CARNES
22247;SUP.  RIACHUELO
34646;SORVETERIA MEC MILK 
4773;EMPORIO ARABE       
7754;MINI BOX BOCA DE LOBO
20547;SUP. RODRIGUES
20601;VERDURAO E MERCEARIA T - 7
22183;SUP. GAROTO
40828;BAR E DIST. DE BEBIDAS FIM DE TARDE
22184;ADEGA CENTRAL
22185;SUP. KAMILLO'S 
18492;UNIAO HIPER CENTER
7753;MERC. CASTELO BRANCO
4828;SUP. SERVE PALMEIRAS
40373;COML. ALVES
40799;COML. BARATEIRO
40826;MANIKRAFT GUAIANAZES IND. CELULOSE PAP.
15959;SUP. ESPLENDOR
22014;SUP. CAMILA
22021;SUP. 2000
4885;SUP.GOIANIA
32060;EMPORIO MARTINS FRUTAS E VERDURAS
42636;PAO.COM 
21307;BR - MANIA
21048;COMERCIAL L. G.
15628;SUP. REAL
15629;MERC. ROSA
21308;PANIF. ELDORADO
35148;BOA OPCAO  MERCEARIA E BEBIDA GELADA
21309;SUPER GOIANO
20975;CHURRASCARIA MISSIONEIRA
20976;SUP. SKINAO
20977;DELTA LANCHONETE
20978;LANCHART'S
40920;TUTA SUP.
41482;LUZINETE SOUZA ROCHA 
20980;COMERCIAL ECONOMICO
21310;COML. OLIVEIRA
21311;LOJA DM - UTILIDADES E PAPELARIA
21863;A POPULAR DROGARIA
21873;DROGARIA LIDER
40906;PARIS I BAGUETTE CAFE 
41324;MINI BOX BAIANO
21874;EMBALE
15400;FARMACIA RAMOS
4904;SUP. REZENDE
26892;COMERCIAL WM
45965;MERCADO PRIMAVERA
46995;SUP SERVE MAIS
4926;ARMAZEM BRASIL      
4941;PEG PAG N. SRA APARECIDA
15876;TONY MERCADO
21781;SUPER BOX TEM TEM 
5997;SUP. GOIANIA 
15768;DROGARIA DO CLERO
1276;SUP. CASA GRANDE
21782;VAREJAO OPCAO
21783;SUP. RIBEIRO
5656;MASTER SUPERMERCADO
16950;MERC. AMARAL
16951;MERCADO ABRANTES
5657;SUP. PALMEIRA
5659;SUP. ECONOMIA
41535;SUPER JOIA 
22016;SUP. TERRA SANTA
21784;MINI MERCEARIA VAZ
22739;SUPER LOJA MARTINS
23996;COM. IDEAL
6023;SUP. BARROS
14577;GERALDO VICENTE DA SILVA O TOCANTINENSE 
34405;USE TRANSPORTES
1224;ARMAZEM SAO JOAO
20586;MERC. VITORIA
20605;GOIAS VERDURAS
22017;SUP. DO JULIN 
22018;SHOW FESTAS 
41947;CONVENIENCIA SOUSA 
20776;SUP. JAIME
22006;SUP. PRIMAVERA
6043;SUP. DO PRODUTOR
22059;DISTRIBUIDORA DE OVOS ADONAI
22089;COMERCIAL SERVE LAR
38782;SUP. BRASIL
22090;PEG PAG DO LAR
2811;SUP. BANDEIRANTES
22091;REAL ALIMENTOS
17196;DROGARIA ULTRAFARMA
2709;SUP. BORBA
41577;MERC. COBAL
41623;PANIF. PAO DA HORA 
2685;SUP. UNIAO
18570;SUP.CAMBUIM
15380;DROGARIA MOREIRA
15381;MINI BOX PRADO
20777;RESTAURANTE PANELA CHEIA
20928;SUP.IDEAL
34683;AMERICA PAES 
22092;SUP. MINEIRO
22093;MERCADINHO MINEIRO
23065;COMERCIAL MATOS
23066;PHARMACY 
1526;SUP. SAO CARLOS
35073;SUPERMERCADO LARISSA
35881;SUPER BOX DA FAMILIA 
21585;SUP. CENTRAL
21586;PONTO Z CONVENIENCIA
21587;AGROPECUARIO CIDADE E CAMPO
21588;DROGANOSSA
19863;SUP. GOIANDIRA
26901;COML. FEITOSA
34241;TRANSFER FRETES E MUDANCAS 
5280;SUP  VAI
1519;PEG PAG GIRASSOL
19669;MERC. NOSSA SRA. APARECIDA
19670;SACOLAO DA ECONOMIA
19671;CONV. E LANCHONETE PETROCOM
42726;SUPER TAVARES
19672;CONVENIENZZA TOLEDO
20873;ACAI CAFE - LANCHONETE
5281;SUP. 1 DE MAIO
21589;COML. PEREIRA
27731;SUP. MEIO A MEIO 
42680;MINE BOX E CONVENIENCIA SERVE BEM 
3741;SUP. CLASSICO
1921;SARA SUP.
21590;SUP. MARCOS 
21591;BAR E MERCEARIA CAIRES
20874;ZAFFHINETE - LAN HOUSE
42315;SUPER BOX AURENY III 
21054;MONTANA SUPERMERCADO
21062;CAMPEAO CHOPP - BAR E RESTAURANTE
17241;FRUTARIA CASTRO LIMA
5527;DIST. ANDREOLLI
21988;POSTO DE MEDICAMENTOS SANTA ANA
41958;DE PAULA FRIOS
42657;IMPERIO BEER 
22003;MERCADINHO E ACOUGUE JARDIN DAS FLORES
22004;CHURRASCARIA IMPERADOR
21063;PORTO FERREIRA
21626;MARTINS SUPERMERCADO
42869;COML. BIEL
45820;EMPORIO DAS CARNES JM
4608;PANIF. MULT PAN 
4728;SUP. BROTAS
22094;PANIFICADORA SANTO AGOSTINHO
22095;SUP. FABIANA
42696;SUP. TA BARATO 
5569;NOSSO NOVO SUPERMERCADO
22096;NELORE CARNES E CONVENIENCIA
21627;SUP. SERVE BEM
21628;MERC. BANDEIRANTES
42378;SUPER NATHY 
3795;COMERCIAL SANTANA 
763;ARMAZEM SAO LUCAS   
22741;SUP. ROTA VERDE
5584;EMPORIO SANTO ANTONIO
42768;ARMAZEM EXPRESS
22177;SUP.  PRECO BOM
20503;TERRACO RESTAURANTE
22114;COMERCIAL ECONOMICO
42660;MINI BOX JARDIM EUROPA 
22742;SUP. BOM PRECO
4632;SUP. CENTRAL
21296;SUP. FERNANDES
81;SUP. 007
1132;PEG PAG MARQUES     
35494;SUPER BIG SUPERMERCADO 
5607;SUPERUTIL
1268;SUP. BONANCA
153;ARMAZEM LIMA
35409;PATA AQUI PATA CA
42450;STOP BEBIDAS GELADAS
22115;SUP.  JUNIOR
22116;ZR CINE FOTOS E CONVIVENCIA
1147;MERC. SANTA CRUZ
21297;COML. CARDOSO
21516;DROGANOVA
21517;BARATAO MATERIAIS PARA CONSTRUCAO
21518;CASA DE CARNE UNIAO 
18550;COML. LUCAS SUP.
18551;PANIFICADORA BOM JESUS
27399;COML. CRISTAL
34608;SUP. OUVIDOR 
22117;SUPERMERCADO E DIST. DE BEBIDAS IMPÉRIO
22118;COMERCIAL REAL
22119;COML. SANTA TEREZINHA
23488;REST. E LANCHONETE 3 IRMAOS -P A J
5646;SUP. RECORD
42778;MERCADINHO MATHEUS
15778;SUP. ZM
25727;WELLINGTON PEREIRA ROSA
20497;PLATANO BRASIL DIST. E EXPORTADORA
21120;MINI BOX GAROTINHO
21121;SUP. CASSIANO
4499;SUP. KIBOM
42549;SUP.ESTRELA
42616;MINI BOX COLIBRI 
21738;SUP. SAO FRANCISCO
14553;SUP. REDE SERVI MAIS  (DONA IRIS)
4721;SUP. MEIA PONTENSE
16482;COML. DE FRANGOS WM
22740;FARMACIA SANTO HILARIO
